CalibrationNumber,FrameNumber,CrosshairPosition,Counter,CursorX,CursorY,CursorState,LeftEyeX,LeftEyeY,LeftEyeZ,LeftEyePupilDiameter,LeftEyePupilValid,RightEyeX,RightEyeY,RightEyeZ,RightEyePupilDiameter,RightEyePupilValid,FixedPogX,FixedPogY,FixedPogStart,FixedPogDuration,FixedPogId,FixedPogValid,LeftPogX,LeftPogY,LeftPogValid,RightPogX,RightPogY,RightPogValid,BestPogX,BestPogY,BestPogValid,LeftPupilX,LeftPupilY,LeftPupilDiameter,LeftPupilScale,LeftPupilValid,RightPupilX,RightPupilY,RightPupilDiameter,RightPupilScale,RightPupilValid,Time,TimeTick
0,2484,(512 720),16525,0.22077,0.8351,0,-0.09653,-0.09488,0.91807,0.00649,True,0,0,0,0.00665,False,0,0,111.7075,0.52917,180,False,0.20914,0.96594,False,0.18659,1.17876,False,0.19786,1.07235,False,0.22077,0.8351,22.28316,1.03168,False,0.47966,0.84819,19.62792,1.03168,False,112.3773,1656287640
0,2485,(512 720),16526,0.22077,0.8351,0,-0.09653,-0.09488,0.91807,0.00649,True,0,0,0,0.00665,False,0,0,111.7075,0.52917,180,False,0.20914,0.96594,False,0.18659,1.17876,False,0.19786,1.07235,False,0.22077,0.8351,22.28316,1.03168,False,0.47966,0.84819,19.62792,1.03168,False,112.3844,1656358578
0,2488,(512 720),16527,0.22077,0.8351,0,-0.09653,-0.09488,0.91807,0.00649,True,0,0,0,0.00665,False,0,0,111.7075,0.52917,180,False,0.20914,0.96594,False,0.18659,1.17876,False,0.19786,1.07235,False,0.22077,0.8351,22.28316,1.03168,False,0.47966,0.84819,19.62792,1.03168,False,112.3909,1656423680
0,2489,(512 720),16528,0.22077,0.8351,0,-0.09653,-0.09488,0.91807,0.00649,True,0,0,0,0.00665,False,0,0,111.7075,0.52917,180,False,0.20914,0.96594,False,0.18659,1.17876,False,0.19786,1.07235,False,0.22077,0.8351,22.28316,1.03168,False,0.47966,0.84819,19.62792,1.03168,False,112.3976,1656491284
0,2491,(512 720),16529,0.22077,0.8351,0,-0.09653,-0.09488,0.91807,0.00649,True,0,0,0,0.00665,False,0,0,111.7075,0.52917,180,False,0.20914,0.96594,False,0.18659,1.17876,False,0.19786,1.07235,False,0.22077,0.8351,22.28316,1.03168,False,0.47966,0.84819,19.62792,1.03168,False,112.4044,1656558621
0,2492,(512 720),16530,0.22077,0.8351,0,-0.09653,-0.09488,0.91807,0.00649,True,0,0,0,0.00665,False,0,0,111.7075,0.52917,180,False,0.20914,0.96594,False,0.18659,1.17876,False,0.19786,1.07235,False,0.22077,0.8351,22.28316,1.03168,False,0.47966,0.84819,19.62792,1.03168,False,112.4108,1656622759
0,2494,(512 720),16531,0.22077,0.8351,0,-0.09653,-0.09488,0.91807,0.00649,True,0,0,0,0.00665,False,0,0,111.7075,0.52917,180,False,0.20914,0.96594,False,0.18659,1.17876,False,0.19786,1.07235,False,0.22077,0.8351,22.28316,1.03168,False,0.47966,0.84819,19.62792,1.03168,False,112.4179,1656693485
0,2496,(512 720),16532,0.22077,0.8351,0,-0.09653,-0.09488,0.91807,0.00649,True,0,0,0,0.00665,False,0,0,111.7075,0.52917,180,False,0.20914,0.96594,False,0.18659,1.17876,False,0.19786,1.07235,False,0.22077,0.8351,22.28316,1.03168,False,0.47966,0.84819,19.62792,1.03168,False,112.4242,1656756758
0,2497,(512 720),16533,0.22077,0.8351,0,-0.09653,-0.09488,0.91807,0.00649,True,0,0,0,0.00665,False,0,0,111.7075,0.52917,180,False,0.20914,0.96594,False,0.18659,1.17876,False,0.19786,1.07235,False,0.22077,0.8351,22.28316,1.03168,False,0.47966,0.84819,19.62792,1.03168,False,112.4309,1656823684
0,2499,(512 720),16534,0.22077,0.8351,0,-0.09653,-0.09488,0.91807,0.00649,True,0,0,0,0.00665,False,0,0,111.7075,0.52917,180,False,0.20914,0.96594,False,0.18659,1.17876,False,0.19786,1.07235,False,0.22077,0.8351,22.28316,1.03168,False,0.47966,0.84819,19.62792,1.03168,False,112.4379,1656894002
